Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Letonia,LVA,1,1,1.1,0.8,0.6,0.6,0.8,0.3,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Líbano,LBN,0,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Liberia,LBR,..,..,..,41.7,..,44.4,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Libia,LBY,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Lituania,LTU,0.7,0.9,0.7,1.3,0.7,1.3,1,0.9,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Luxemburgo,LUX,0.1,0,0.1,0.1,0.3,0.1,0.3,0.3,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Macedonia del Norte,MKD,9.1,6.9,5.2,4.5,5.5,4.3,4.6,3.4,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Madagascar,MDG,..,78.8,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Malasia,MYS,0.1,..,0,..,0,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Malawi,MWI,..,..,..,..,..,69.2,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Maldivas,MDV,..,..,..,..,..,0,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Malí,MLI,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Malta,MLT,0.2,0.1,0,0,0.1,0.1,0.2,0.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mariana,MNP,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Marruecos,MAR,..,..,0.9,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mauricio,MUS,..,0.6,..,..,..,..,0.2,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mauritania,MRT,..,..,..,6,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,México,MEX,..,3.8,..,3.7,..,2.2,..,1.7,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Micronesia (Estados Federados de),FSM,..,..,15.4,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mongolia,MNG,0.5,0.4,..,0.2,..,0.5,..,0.5,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Montenegro,MNE,..,3.4,3.2,1.7,1.4,2.5,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Mozambique,MOZ,..,..,..,63.7,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Myanmar,MMR,..,..,..,..,4.8,..,1.4,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Namibia,NAM,..,..,..,..,13.8,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nauru,NRU,..,0.9,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nicaragua,NIC,..,..,..,3.4,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Níger,NER,50.6,..,..,45.4,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nigeria,NGA,..,..,..,..,..,..,..,39.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Noruega,NOR,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nueva Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Nueva Zelandia,NZL,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Omán,OMN,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Países Bajos,NLD,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Pakistán,PAK,8,..,6.2,..,4,..,..,4.4,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Panamá,PAN,3,4.1,2.8,3.5,2,2.2,2.5,1.7,1.2,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Papua Nueva Guinea,PNG,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Paraguay,PRY,4.6,3.2,1.7,2.2,1.7,1.5,0.9,1.3,0.9,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Perú,PER,5.2,4.8,4.4,3.7,3.6,3.5,3.4,2.7,2.2,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Polinesia Francesa,PYF,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Polonia,POL,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.2,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Portugal,PRT,0.5,0.7,0.8,0.5,0.5,0.4,0.4,0.3,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Región Administrativa Especial de Macao, China",MAC,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Reino Unido,GBR,0.4,0.2,0.2,0.2,0.1,0.2,0.3,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Árabe Siria,SYR,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Centroafricana,CAF,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Checa,CZE,0,0,0,0,0,0,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República de Moldova,MDA,0.3,0.3,0.1,0,0,0.2,0.1,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Democrática Popular Lao,LAO,..,14.5,..,..,..,..,..,10,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Dominicana,DOM,2.9,2.6,2.2,2.1,1.8,1.6,0.7,0.4,0.6,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,República Eslovaca,SVK,0.4,0.3,0.3,0.6,0.7,1.3,..,0.2,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Ribera Occidental y Gaza,PSE,0.2,..,..,..,..,0.8,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Rumania,ROU,4.9,5.6,6,6.5,4.6,2.8,3.1,2.4,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Rwanda,RWA,..,..,57.9,..,..,56.5,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Saint Kitts y Nevis,KNA,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Samoa,WSM,..,..,1.1,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Samoa Americana,ASM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,San Vicente y las Granadinas,VCT,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Santa Lucía,LCA,..,..,..,..,..,4.6,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Santo Tomé y Príncipe,STP,..,..,..,..,..,..,35.6,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Senegal,SEN,38.5,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Serbia,SRB,..,5.3,5.8,6.9,6.6,6.4,5.4,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Seychelles,SYC,..,..,1.2,..,..,..,..,0.5,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sierra Leona,SLE,54.7,..,..,..,..,..,..,43,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Singapur,SGP,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Somalia,SOM,..,..,..,..,..,..,68.6,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sri Lanka,LKA,..,1.9,..,..,..,0.9,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sudáfrica,ZAF,..,..,..,18.7,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sudán,SDN,..,..,..,12.2,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Sudán del Sur,SSD,..,..,..,..,..,76.4,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Suecia,SWE,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.7,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Suiza,CHE,0,0,0,0,0,0,0,0,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Tailandia,THA,0,0.1,0,0,0,0,0,0,0.1,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Tanzanía,TZA,49.6,..,..,..,..,..,49.4,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Tayikistán,TJK,..,..,..,..,4.1,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Timor-Leste,TLS,..,..,..,22,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Togo,TGO,55,..,..,..,51.1,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Tonga,TON,..,..,..,..,1,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Trinidad y Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Túnez,TUN,..,..,..,..,0.2,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Turkmenistán,TKM,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Turquía,TUR,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0,0.4,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Ucrania,UKR,0,0,0,0,0,0,0,0,0,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Uganda,UGA,..,35.7,..,..,..,41.3,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Uruguay,URY,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Uzbekistán,UZB,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Venezuela,VEN,..,..,..,..,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Viet Nam,VNM,..,2.7,..,2.6,..,1.8,..,1.8,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,"Yemen, Rep. del",YEM,..,..,..,18.3,..,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Zambia,ZMB,..,..,..,..,58.7,..,..,..,..,..
"Tasa de incidencia de la pobreza, sobre la base de $1,90 por día (2011 PPA) (% de la población)",SI.POV.DDAY,Zimbabwe,ZWE,21.4,..,..,..,..,..,33.9,..,39.5,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Afganistán,AFG,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Albania,ALB,..,34.5,..,37,34.3,34.2,33.8,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Alemania,DEU,0.2,0.2,0.2,0.2,0.2,0.5,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Angola,AGO,..,..,..,..,..,..,..,88.5,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Antigua y Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Arabia Saudita,SAU,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Argelia,DZA,28.6,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Argentina,ARG,11.6,10.7,10.8,11.8,..,11.5,9.9,12.3,14.4,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Armenia,ARM,51.3,48.3,46.1,44.9,39.8,37.5,41.5,42.5,44,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Australia,AUS,..,..,..,0.7,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Austria,AUT,1,1,0.6,0.7,0.9,1.2,0.7,1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Azerbaiyán,AZE,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bahamas,BHS,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bahrein,BHR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bangladesh,BGD,..,..,..,..,..,84.2,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Barbados,BRB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Belarús,BLR,2.7,1.2,0.7,0.4,0.9,0.8,0.8,0.4,0.2,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bélgica,BEL,0.5,0.4,0.4,0.2,0.2,0.2,0.4,0.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Belice,BLZ,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Benin,BEN,90.1,..,..,..,90.6,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bermudas,BMU,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bhután,BTN,..,44.3,..,..,..,..,38.9,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bolivia,BOL,27.9,28,25.8,24.8,25.4,25.9,25.7,23.4,19.9,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bosnia y Herzegovina,BIH,3.8,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Botswana,BWA,..,..,..,..,59.1,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Brasil,BRA,23.8,21.1,19.3,17.6,18.6,20,20.2,19.8,19.6,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Bulgaria,BGR,11.9,11.6,11.5,9.1,12.4,9.4,7.9,6.9,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Burkina Faso,BFA,..,..,..,92.3,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Burundi,BDI,..,..,96.9,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Cabo Verde,CPV,..,..,..,..,41.3,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Camboya,KHM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Camerún,CMR,..,..,..,71,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Canadá,CAN,..,0.7,0.7,0.7,0.7,0.7,0.7,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Chad,TCD,86.2,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Chile,CHL,12,..,6.6,..,5.1,..,3.6,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,China,CHN,49.2,44.4,36.4,31.5,27.2,24,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Chipre,CYP,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Colombia,COL,35.7,34.3,32.2,30,29,28.7,28.1,28.2,29.4,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Comoras,COM,..,..,..,64.6,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Congo, República del",COG,83.9,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Congo, República Democrática del",COD,..,97.9,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Corea, República de",KOR,..,1.2,..,1,..,0.7,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Corea, República Popular Democrática de",PRK,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Costa Rica,CRI,13.7,12.7,12.8,12.3,12,10.8,9.9,11.2,10.6,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Côte d'Ivoire,CIV,..,..,..,..,83.2,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Croacia,HRV,6.9,6.8,6.7,5.8,5,4.1,3.6,2.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Dinamarca,DNK,0.6,0.2,0.6,0.7,0.4,0.4,0.2,0.3,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Djibouti,DJI,..,68.1,74.5,..,..,..,70.2,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Ecuador,ECU,30.2,27.6,27.2,23.8,24.8,24,23.3,24.2,25.4,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Egipto, República Árabe de",EGY,..,67.7,..,..,64.4,..,72.6,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,El Salvador,SLV,42.1,39.5,35.6,35.5,32.6,31.4,29.5,26.3,22.3,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Emiratos Árabes Unidos,ARE,..,..,0,..,..,..,..,0.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
