Country,Region_Code,Region_Name,SubRegion_Code,SubRegion_Name,M49_Code,ISO_2_Code,ISO_3_Code,IncomeGroup_Code,IncomeGroup_Name,Total_measures,ALM_ASFR_Subtotal,ALM_ASFR_Health,ALM_ASFR_NonHealth,ALM_ASFR_Accelerated,Liquidity_Subtotal,Liquidity_BLM,Liquidity_Guarantees,Liquidity_Quasifiscal,PGDP_ALM_ASFR_Subtotal,PGDP_ALM_ASFR_Health,PGDP_ALM_ASFR_NonHealth,PGDP_ALM_ASFR_Accelerated,PGDP_Liquidity_Subtotal,PGDP_Liquidity_BLM,PGDP_Liquidity_Guarantees,PGDP_Liquidity_Quasifiscal,GDP_Value,GDP_Year,GINI_Value,GINI_Year,Poverty_190_Value,Poverty_190_Year,Poverty_320_Value,Poverty_320_Year,Poverty_550_Value,Poverty_550_Year,Poverty_MDIM_Value,Poverty_MDIM_Year
Ethiopia,002,Africa,202,Sub-Saharan Africa,231,ET,ETH,LIC,Low income,2977615749.067854,2376366415.1214604,572618413.2822796,1803748001.8391807,NA,601249333.9463936,601249333.9463936,NA,NA,0.02207594608328686,0.005319505080310086,0.016756441002976772,NA,0.005585480334325591,0.005585480334325591,NA,NA,107645054311.876,2020,35,2015,30.8,2015,68.9,2015,90.2,2015,NA,NA
Gambia,002,Africa,202,Sub-Saharan Africa,270,GM,GMB,LIC,Low income,NA,54080437.32916829,14642717.688402968,39437719.640765324,25380710.659898475,NA,NA,NA,NA,0.028434502240673013,0.007698872447835654,0.02073562979283736,0.013344712242915132,NA,NA,NA,NA,1901930157.64528,2020,35.9,2015,10.3,2015,38.4,2015,72.7,2015,NA,NA
Ghana,002,Africa,202,Sub-Saharan Africa,288,GH,GHA,LMC,Lower middle income,2214881209.814658,2000537866.9293687,102170326.77532133,1898367540.1540477,NA,214343342.88528952,214343342.88528952,NA,NA,0.027649141846792534,0.0014120811728897617,0.026237060673902777,NA,0.002962408055013486,0.002962408055013486,NA,NA,72354428864.9032,2020,43.5,2016,12.7,2016,29.3,2016,55.1,2016,47.8,2018
Guinea,002,Africa,202,Sub-Saharan Africa,324,GN,GIN,LIC,Low income,189102527.48314312,181955023.7445794,102107196.26519606,79847827.47938333,NA,7147503.738563725,NA,7147503.738563725,NA,0.011603496774918148,0.006511502118360351,0.005091994656557796,NA,4.5580514828522464e-4,NA,4.5580514828522464e-4,NA,15681050917.1588,2020,33.7,2012,36.1,2012,70.9,2012,92.5,2012,NA,NA
Guinea-Bissau,002,Africa,202,Sub-Saharan Africa,624,GW,GNB,LIC,Low income,99140587.7718925,73041801.94215597,61001562.07937085,12040239.86278512,NA,26098785.829736527,26098785.829736527,NA,NA,0.05101545760548222,0.042606049157889625,0.008409408447592592,NA,0.018228486519348098,0.018228486519348098,NA,NA,1431758242.90375,2020,NA,NA,NA,NA,NA,NA,NA,NA,57.8,2014
Haiti,019,Americas,419,Latin America and the Caribbean,332,HT,HTI,LIC,Low income,NA,182117156.6179408,149095913.93446803,33021242.68347278,NA,NA,NA,NA,NA,0.013572603700405503,0.011111637095386923,0.0024609666050185797,NA,NA,NA,NA,NA,13417997065.1099,2020,41.1,2012,24.5,2012,50.3,2012,78.6,2012,NA,NA
Honduras,019,Americas,419,Latin America and the Caribbean,340,HN,HND,LMC,Lower middle income,1047095160.2324173,546135922.4989789,224879497.49957955,321256424.99939936,NA,500959237.73343843,NA,276079740.2338588,224879497.49957955,0.022920076009431037,0.009437678356824545,0.013482397652606493,NA,0.021024113839533252,NA,0.011586435482708705,0.009437678356824545,23827840809.7014,2020,48.2,2019,14.8,2019,29,2019,49,2019,NA,NA
Kenya,002,Africa,202,Sub-Saharan Africa,404,KE,KEN,LMC,Lower middle income,NA,2354662127.200944,71696442.97566977,2282965684.2252746,311313502.3943556,NA,NA,NA,NA,0.02382225918775605,7.253572509092386e-4,0.02309690193684681,0.003149577536842747,NA,NA,NA,NA,98842939649.1149,2020,40.8,2015,37.1,2015,66.5,2015,86.6,2015,NA,NA
Kiribati,009,Oceania,057,Micronesia,296,KI,KIR,LMC,Lower middle income,NA,20712673.24487112,6904224.41495704,13808448.82991408,NA,NA,NA,NA,NA,0.1037847775590423,0.034594925853014095,0.06918985170602819,NA,NA,NA,NA,NA,199573325.992705,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,142,Asia,143,Central Asia,417,KG,KGZ,LMC,Lower middle income,NA,456000000,25000000,431000000,NA,NA,NA,NA,NA,0.058945369516091146,0.0032316540304874533,0.05571371548560369,NA,NA,NA,NA,NA,7735976612.64163,2020,29.7,2019,0.6,2019,9.7,2019,52.6,2019,NA,NA
Lao People's Democratic Republic,142,Asia,035,South-eastern Asia,418,LA,LAO,LMC,Lower middle income,NA,3313042.597177505,3313042.597177505,0,NA,NA,NA,NA,NA,1.7312964376565393e-4,1.7312964376565393e-4,0,NA,NA,NA,NA,NA,19136194848.6534,2020,38.8,2018,10,2018,37.4,2018,70.4,2018,NA,NA
Lesotho,002,Africa,202,Sub-Saharan Africa,426,LS,LSO,LMC,Lower middle income,247728970.96201426,220203529.74401268,42817353.00578024,177386176.7382325,NA,27525441.218001585,NA,27525441.218001585,NA,0.11938320383600612,0.023213400745890077,0.09616980309011608,NA,0.014922900479500765,NA,0.014922900479500765,NA,1844510137.67817,2020,44.9,2017,27.2,2017,49.9,2017,73.2,2017,NA,NA
Liberia,002,Africa,202,Sub-Saharan Africa,430,LR,LBR,LIC,Low income,NA,144554080.9591434,47583883.0581937,96970197.90094972,NA,NA,NA,NA,NA,0.04900138337598081,0.016130129850235153,0.032871253525745665,NA,NA,NA,NA,NA,2950000000,2020,35.3,2016,44.4,2016,75.6,2016,93.2,2016,NA,NA
Madagascar,002,Africa,202,Sub-Saharan Africa,450,MG,MDG,LIC,Low income,NA,211206954.75811765,112203694.71525002,99003260.04286765,NA,NA,NA,NA,NA,0.015393381467329357,0.008177733904518722,0.007215647562810636,NA,NA,NA,NA,NA,13720634105.403,2020,42.6,2012,78.8,2012,91.5,2012,97.5,2012,NA,NA
Malawi,002,Africa,202,Sub-Saharan Africa,454,MW,MWI,LIC,Low income,NA,59416215.86665538,42440154.19046813,16976061.676187247,NA,NA,NA,NA,NA,0.0049671432977432435,0.003547959498388031,0.0014191837993552119,NA,NA,NA,NA,NA,11961848552.5977,2020,44.7,2016,69.2,2016,89,2016,96.6,2016,NA,NA
Mali,002,Africa,202,Sub-Saharan Africa,466,ML,MLI,LIC,Low income,591556812.6881804,556759353.1182874,113091743.60215212,443667609.5161353,26098094.67741972,34797459.569892965,NA,34797459.569892965,NA,0.032009140542294555,0.006501856672653581,0.025507283869640972,0.001500428462920057,0.0020005712838934097,NA,0.0020005712838934097,NA,17393761397.0805,2020,NA,NA,NA,NA,NA,NA,NA,NA,39.8,2016
Mauritania,002,Africa,202,Sub-Saharan Africa,478,MR,MRT,LMC,Lower middle income,NA,391491719.84117556,45274552.63469377,346217167.2064818,NA,NA,NA,NA,NA,0.05032981027671564,0.005820454249688203,0.04450935602702744,NA,NA,NA,NA,NA,7778525642.92883,2020,32.6,2014,6,2014,24.1,2014,58.8,2014,NA,NA
Republic of Moldova,150,Europe,151,Eastern Europe,498,MD,MDA,LMC,Lower middle income,NA,200000000,138548264.34624007,61451735.65375994,NA,NA,0,0,NA,0.016786915672889556,0.011628990151027713,0.0051579255218618435,NA,NA,0,0,NA,11914040905.2626,2020,25.7,2018,0,2018,0.9,2018,12.8,2018,NA,NA
Mozambique,002,Africa,202,Sub-Saharan Africa,508,MZ,MOZ,LIC,Low income,NA,260572095.70181853,182909965.50242177,77662130.19939673,87342601.91122408,NA,NA,NA,NA,0.018583857779724537,0.013045037597890437,0.0055388201818341,0.006229226071416046,NA,NA,NA,NA,14021421105.9078,2020,54,2014,63.7,2014,82.4,2014,92.2,2014,53,2014
Myanmar,142,Asia,035,South-eastern Asia,104,MM,MMR,LMC,Lower middle income,1633536682.2168794,869713566.331545,189190938.13056338,680522628.2009816,NA,763823115.8853343,763823115.8853343,NA,NA,0.01141572324752523,0.002483290446701917,0.008932432800823313,NA,0.010025821878102517,0.010025821878102517,NA,NA,76185586096.7974,2020,30.7,2017,1.4,2017,15,2017,54.3,2017,NA,NA
Nicaragua,019,Americas,419,Latin America and the Caribbean,558,NI,NIC,LMC,Lower middle income,NA,165086484.09906754,110931129.52688666,54155354.57218088,NA,NA,NA,NA,NA,0.013079807832954767,0.008789077221086008,0.004290730611868759,NA,NA,NA,NA,NA,12621476263.8278,2020,46.2,2014,3.4,2014,13.1,2014,35.4,2014,NA,NA
Niger,002,Africa,202,Sub-Saharan Africa,562,NE,NER,LIC,Low income,275751207.22160023,101764705.09427343,44801524.297786646,56963180.79648679,NA,173986502.1273268,86993251.0636634,86993251.0636634,NA,0.007439900869604004,0.003275388055946369,0.004164512813657636,NA,0.012719953615325704,0.006359976807662852,0.006359976807662852,NA,13678234008.4714,2020,34.3,2014,45.4,2014,77.2,2014,93.6,2014,NA,NA
Nigeria,002,Africa,202,Sub-Saharan Africa,566,NG,NGA,LMC,Lower middle income,NA,1391949889.8039682,278389977.9607937,1113559911.8431747,NA,NA,NA,NA,NA,0.003219916561924011,6.439833123848023e-4,0.002575933249539209,NA,NA,NA,NA,NA,432293776262.398,2020,35.1,2018,39.1,2018,71,2018,92,2018,53.7,2017
Papua New Guinea,009,Oceania,054,Melanesia,598,PG,PNG,LMC,Lower middle income,242620030.40493435,184853356.4989976,49101672.82004624,135751683.67895132,NA,57766673.905936755,NA,57766673.905936755,NA,0.007835583836654543,0.002081326956611363,0.005754256880043178,NA,0.002448619948954545,NA,0.002448619948954545,NA,23591523025.2864,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,002,Africa,202,Sub-Saharan Africa,646,RW,RWA,LIC,Low income,NA,700000000,NA,NA,NA,NA,NA,0,NA,0.06773761846687779,NA,NA,NA,NA,NA,0,NA,10333991891.7032,2020,43.7,2016,56.5,2016,80.2,2016,91.9,2016,28.7,2016
Sao Tome and Principe,002,Africa,202,Sub-Saharan Africa,678,ST,STP,LMC,Lower middle income,NA,12577725.004787698,6055941.668971853,6521783.335815844,NA,NA,NA,NA,NA,0.02659619403680588,0.012805574906610235,0.013790619130195643,NA,NA,NA,NA,NA,472914469.91933,2020,56.3,2017,35.6,2017,65.4,2017,86.4,2017,NA,NA
Senegal,002,Africa,202,Sub-Saharan Africa,686,SN,SEN,LMC,Lower middle income,892032876.0742059,770241767.5795805,136928003.40752882,633313764.1720518,26098094.67741972,121791108.49462536,NA,121791108.49462536,NA,0.030919863859092157,0.0054967094775481215,0.02542315438154404,0.0010476574607779137,0.004889068150296931,NA,0.004889068150296931,NA,24910904235.857,2020,40.3,2011,38.5,2011,68.4,2011,88.4,2011,NA,NA
Sierra Leone,002,Africa,202,Sub-Saharan Africa,694,SL,SLE,LIC,Low income,NA,140448427.16647252,42988194.422154754,97460232.74431776,NA,NA,NA,NA,NA,0.03633835472006292,0.011122376299990315,0.025215978420072605,NA,NA,NA,NA,NA,3865018882.89755,2020,35.7,2018,43,2018,76,2018,92.7,2018,NA,NA
Solomon Islands,009,Oceania,054,Melanesia,090,SB,SLB,LMC,Lower middle income,5153699.999999999,3923699.999999999,2459999.9999999995,1463699.999999999,NA,1229999.9999999998,1229999.9999999998,NA,NA,0.0025293868283494223,0.0015858224629149984,9.435643654344236e-4,NA,7.929112314574992e-4,7.929112314574992e-4,NA,NA,1551245525.6045,2020,37.1,2012,24.7,2012,58.1,2012,84.5,2012,NA,NA
Somalia,002,Africa,202,Sub-Saharan Africa,706,SO,SOM,LIC,Low income,NA,10000000,10000000,0,NA,NA,NA,NA,NA,0.0020335091470367814,0.0020335091470367814,0,NA,NA,NA,NA,NA,4917607582.22895,2020,36.8,2017,68.6,2017,88.9,2017,97.9,2017,NA,NA
South Sudan,002,Africa,202,Sub-Saharan Africa,728,SS,SSD,LIC,Low income,NA,60300000,4990398.746427149,55309601.25357285,0,NA,NA,NA,NA,0.005025921100466181,4.1594279202998655e-4,0.004609978308436195,0,NA,NA,NA,NA,11997800760.2242,2015,44.1,2016,76.4,2016,91.6,2016,97.8,2016,NA,NA
Sudan,002,Africa,015,Northern Africa,729,SD,SDN,LIC,Low income,NA,818000000,NA,NA,NA,NA,NA,NA,NA,0.03132799782171314,NA,NA,NA,NA,NA,NA,NA,26110829190.4008,2020,34.2,2014,12.2,2014,44,2014,79.3,2014,NA,NA
Tajikistan,142,Asia,143,Central Asia,762,TJ,TJK,LIC,Low income,281924230.6190745,243171759.05631515,155009886.25103757,88161872.80527759,NA,38752471.56275939,38752471.56275939,NA,NA,0.029676262955944024,0.018917139732872686,0.010759123223071336,NA,0.004729284933218171,0.004729284933218171,NA,NA,8194150301.78552,2020,34,2015,4.1,2015,17.8,2015,50.5,2015,NA,NA
United Republic of Tanzania,002,Africa,202,Sub-Saharan Africa,834,TZ,TZA,LMC,Lower middle income,NA,NA,17985652.957960647,NA,9554878.133916594,NA,NA,NA,NA,NA,2.881865960270392e-4,NA,1.5309912913936459e-4,NA,NA,NA,NA,62409748426.5824,2020,40.5,2017,49.4,2017,76.8,2017,91.8,2017,NA,NA
Timor-Leste,142,Asia,035,South-eastern Asia,626,TL,TLS,LMC,Lower middle income,NA,250000000,NA,NA,NA,NA,NA,NA,NA,0.1372872048325096,NA,NA,NA,NA,NA,NA,NA,1821000000,2020,28.7,2014,22,2014,65.9,2014,91.8,2014,NA,NA
Togo,002,Africa,202,Sub-Saharan Africa,768,TG,TGO,LIC,Low income,NA,447159197.2161541,170512067.4209459,276647129.79520816,NA,NA,NA,NA,NA,0.05903375977472117,0.0225109278518392,0.036522831922881964,NA,NA,NA,NA,NA,7574635241.30191,2020,43.1,2015,51.1,2015,74.2,2015,90.8,2015,NA,NA
Uganda,002,Africa,202,Sub-Saharan Africa,800,UG,UGA,LIC,Low income,859090358.068683,652773240.381082,371078291.4227899,281694948.9582921,200018593.34824845,206317117.68760097,206317117.68760097,NA,NA,0.017466891568583724,0.009929304510021433,0.0075375870585622905,0.0053520929866471105,0.005520628758140025,0.005520628758140025,NA,NA,37372032557.5944,2020,42.8,2016,41.3,2016,69.6,2016,87.6,2016,NA,NA
Uzbekistan,142,Asia,143,Central Asia,860,UZ,UZB,LMC,Lower middle income,3321881164.7130566,2556058261.470825,676311135.330802,1879747126.1400232,NA,765822903.2422316,765822903.2422316,NA,NA,0.04429358393448558,0.011719703142198518,0.03257388079228706,NA,0.013270840322783617,0.013270840322783617,NA,NA,57707189945.4214,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,142,Asia,035,South-eastern Asia,704,VN,VNM,LMC,Lower middle income,6449751819.710213,4812868301.717906,288608.40975127515,4812579693.308156,7753658769.4372425,1636883517.9923067,409220879.4980767,NA,1227662638.4942298,0.017749284385802904,1.0643534000257717e-6,0.017748220032402885,0.028594568955916253,0.006036631224026765,0.0015091578060066912,NA,0.004527473418020072,271158442059.082,2020,35.7,2018,1.8,2018,6.6,2018,22.4,2018,NA,NA
Yemen,142,Asia,145,Western Asia,887,YE,YEM,LIC,Low income,NA,187584000,22942000,164642000.00000003,NA,NA,NA,NA,NA,0.007986964435088506,9.768260516344704e-4,0.007010138383454038,NA,NA,NA,NA,NA,23486269598.9858,2018,36.7,2014,18.3,2014,51.2,2014,81,2014,NA,NA
Zambia,002,Africa,202,Sub-Saharan Africa,894,ZM,ZMB,LMC,Lower middle income,436413797.45977044,387317245.2455463,54551724.682471305,332765520.56307495,NA,49096552.214224175,49096552.214224175,NA,NA,0.02004742057484101,0.002823580362653663,0.017223840212187345,NA,0.002541222326388297,0.002541222326388297,NA,NA,19320053859.279,2020,57.1,2015,58.7,2015,75.4,2015,88.1,2015,NA,NA
Zimbabwe,002,Africa,202,Sub-Saharan Africa,716,ZW,ZWE,LMC,Lower middle income,NA,727525393.9312252,21227531.38791373,706297862.5433114,NA,NA,NA,NA,NA,0.04338639775194169,0.0012659161147781394,0.042120481637163545,NA,NA,NA,NA,NA,16768513442.6415,2020,50.3,2019,39.5,2019,63.8,2019,82.8,2019,NA,NA
